"","data_source","ar","man","lengd","aldur"
"22097","SEA",2004,1,39,12
"22098","SEA",2004,1,36,14
"22099","SEA",2004,3,32,8
"22100","SEA",2004,3,35,14
"22101","SEA",2004,3,39,19
"22102","SEA",2004,3,33,10
"22103","SEA",2004,3,36,14
"22104","SEA",2004,3,32,12
"22105","SEA",2004,3,37,12
"22106","SEA",2004,3,32,11
"22107","SEA",2004,3,25,10
"22108","SEA",2004,3,36,13
"22109","SEA",2004,3,37,16
"22110","SEA",2004,3,29,7
"22111","SEA",2004,3,31,10
"22112","SEA",2004,3,34,15
"22113","SEA",2004,3,31,10
"22114","SEA",2004,3,31,9
"22115","SEA",2004,3,30,10
"22116","SEA",2004,3,34,14
"22117","SEA",2004,3,35,13
"22118","SEA",2004,3,35,14
"22119","SEA",2004,3,34,11
"22120","SEA",2004,3,39,15
"22121","SEA",2004,3,36,14
"22122","SEA",2004,3,28,7
"22123","SEA",2004,3,39,13
"22124","SEA",2004,3,36,12
"22125","SEA",2004,3,37,11
"22126","SEA",2004,3,36,17
"22127","SEA",2004,3,31,11
"22128","SEA",2004,3,34,14
"22129","SEA",2004,3,31,10
"22130","SEA",2004,3,40,18
"22131","SEA",2004,3,35,15
"22132","SEA",2004,3,31,9
"22133","SEA",2004,3,34,10
"22134","SEA",2004,3,32,10
"22135","SEA",2004,3,31,9
"22136","SEA",2004,3,33,15
"22137","SEA",2004,3,33,14
"22138","SEA",2004,3,31,10
"22139","SEA",2004,3,37,16
"22140","SEA",2004,3,39,24
"22141","SEA",2004,3,33,14
"22142","SEA",2004,3,31,10
"22143","SEA",2004,3,34,13
"22144","SEA",2004,3,33,10
"22145","SEA",2004,3,31,12
"22146","SEA",2004,3,30,14
"22147","SEA",2004,3,38,15
"22148","SEA",2004,3,31,10
"22149","SEA",2004,3,35,13
"22150","SEA",2004,3,43,18
"22151","SEA",2004,3,36,16
"22152","SEA",2004,3,38,14
"22153","SEA",2004,3,36,14
"22154","SEA",2004,3,37,14
"22155","SEA",2004,3,38,16
"22156","SEA",2004,3,37,19
"22157","SEA",2004,3,39,19
"22158","SEA",2004,3,38,16
"22159","SEA",2004,3,35,14
"22160","SEA",2004,3,38,15
"22161","SEA",2004,3,38,11
"22162","SEA",2004,3,33,14
"22163","SEA",2004,3,34,14
"22164","SEA",2004,3,44,14
"22165","SEA",2004,3,40,16
"22166","SEA",2004,3,37,15
"22167","SEA",2004,3,37,17
"22168","SEA",2004,3,34,16
"22169","SEA",2004,3,30,8
"22170","SEA",2004,3,43,15
"22171","SEA",2004,3,36,16
"22172","SEA",2004,3,36,14
"22173","SEA",2004,3,34,14
"22174","SEA",2004,3,35,10
"22175","SEA",2004,3,37,16
"22176","SEA",2004,3,38,19
"22177","SEA",2004,3,33,13
"22178","SEA",2004,3,36,10
"22179","SEA",2004,3,39,19
"22180","SEA",2004,3,39,19
"22181","SEA",2004,3,33,10
"22182","SEA",2004,3,34,13
"22183","SEA",2004,3,35,12
"22184","SEA",2004,3,37,19
"22185","SEA",2004,3,39,14
"22186","SEA",2004,3,37,15
"22187","SEA",2004,3,37,14
"22188","SEA",2004,3,37,14
"22189","SEA",2004,3,38,19
"22190","SEA",2004,3,33,10
"22191","SEA",2004,3,43,22
"22192","SEA",2004,3,39,19
"22193","SEA",2004,3,39,14
"22194","SEA",2004,3,38,19
"22195","SEA",2004,3,34,14
"22196","SEA",2004,3,38,22
"22197","SEA",2004,3,37,15
"22198","SEA",2004,3,37,16
"22199","SEA",2004,3,27,7
"22200","SEA",2004,3,26,6
"22201","SEA",2004,3,28,8
"22202","SEA",2004,3,26,7
"22203","SEA",2004,3,32,13
"22204","SEA",2004,3,29,8
"22205","SEA",2004,3,29,9
"22206","SEA",2004,3,24,6
"22207","SEA",2004,3,28,8
"22208","SEA",2004,3,25,6
"22209","SEA",2004,3,34,14
"22210","SEA",2004,3,27,7
"22211","SEA",2004,3,28,8
"22212","SEA",2004,3,30,7
"22213","SEA",2004,3,36,10
"22214","SEA",2004,3,29,7
"22215","SEA",2004,3,28,8
"22216","SEA",2004,3,28,9
"22217","SEA",2004,3,26,6
"22218","SEA",2004,3,28,6
"22219","SEA",2004,3,25,6
"22220","SEA",2004,3,27,7
"22221","SEA",2004,3,28,7
"22222","SEA",2004,3,24,6
"22223","SEA",2004,3,26,7
"22224","SEA",2004,3,25,7
"22225","SEA",2004,3,27,7
"22226","SEA",2004,3,25,6
"22227","SEA",2004,3,24,6
"22228","SEA",2004,3,26,6
"22229","SEA",2004,3,29,8
"22230","SEA",2004,3,25,6
"22231","SEA",2004,3,24,6
"22232","SEA",2004,3,24,7
"22233","SEA",2004,3,35,14
"22234","SEA",2004,3,30,7
"22235","SEA",2004,3,30,13
"22236","SEA",2004,3,29,14
"22237","SEA",2004,3,26,6
"22238","SEA",2004,3,28,7
"22239","SEA",2004,3,29,8
"22240","SEA",2004,3,28,6
"22241","SEA",2004,3,28,7
"22242","SEA",2004,3,28,6
"22243","SEA",2004,3,34,16
"22244","SEA",2004,3,37,12
"22245","SEA",2004,3,27,6
"22246","SEA",2004,3,29,14
"22247","SEA",2004,3,26,7
"22248","SEA",2004,3,28,8
"22249","SEA",2004,3,34,13
"22250","SEA",2004,3,35,14
"22251","SEA",2004,3,33,14
"22252","SEA",2004,3,32,13
"22253","SEA",2004,3,42,20
"22254","SEA",2004,3,33,10
"22255","SEA",2004,3,39,19
"22256","SEA",2004,3,35,14
"22257","SEA",2004,3,37,15
"22258","SEA",2004,3,35,14
"22259","SEA",2004,3,36,14
"22260","SEA",2004,3,35,14
"22261","SEA",2004,3,34,13
"22262","SEA",2004,3,34,17
"22263","SEA",2004,3,37,16
"22264","SEA",2004,3,37,15
"22265","SEA",2004,3,33,10
"22266","SEA",2004,3,33,9
"22267","SEA",2004,3,35,14
"22268","SEA",2004,3,35,15
"22269","SEA",2004,3,43,16
"22270","SEA",2004,3,44,27
"22271","SEA",2004,3,40,19
"22272","SEA",2004,3,32,13
"22273","SEA",2004,3,36,14
"22274","SEA",2004,3,35,14
"22275","SEA",2004,3,35,15
"22276","SEA",2004,3,33,15
"22277","SEA",2004,3,34,14
"22278","SEA",2004,3,35,13
"22279","SEA",2004,3,36,14
"22280","SEA",2004,3,34,12
"22281","SEA",2004,3,36,14
"22282","SEA",2004,3,37,15
"22283","SEA",2004,3,33,14
"22284","SEA",2004,3,33,12
"22285","SEA",2004,3,35,10
"22286","SEA",2004,3,34,11
"22287","SEA",2004,3,34,15
"22288","SEA",2004,3,32,12
"22289","SEA",2004,3,36,14
"22290","SEA",2004,3,31,11
"22291","SEA",2004,3,35,11
"22292","SEA",2004,3,42,19
"22293","SEA",2004,3,36,13
"22294","SEA",2004,3,33,14
"22295","SEA",2004,3,36,14
"22296","SEA",2004,3,35,13
"22297","SEA",2004,3,35,14
"22298","SEA",2004,8,36,14
"22299","SEA",2004,8,35,8
"22300","SEA",2004,8,36,14
"22301","SEA",2004,8,31,10
"22302","SEA",2004,8,38,10
"22303","SEA",2004,8,34,10
"22304","SEA",2004,8,35,14
"22305","SEA",2004,8,36,14
"22306","SEA",2004,8,34,13
"22307","SEA",2004,8,36,9
"22308","SEA",2004,8,34,9
"22309","SEA",2004,8,35,14
"22310","SEA",2004,8,37,15
"22311","SEA",2004,8,35,14
"22312","SEA",2004,8,32,10
"22313","SEA",2004,8,34,10
"22314","SEA",2004,8,36,10
"22315","SEA",2004,8,33,10
"22316","SEA",2004,8,34,14
"22317","SEA",2004,8,34,14
"22318","SEA",2004,8,36,14
"22319","SEA",2004,8,34,14
"22320","SEA",2004,8,34,14
"22321","SEA",2004,8,33,14
"22322","SEA",2004,8,32,12
"22323","SEA",2004,8,33,10
"22324","SEA",2004,8,34,10
"22325","SEA",2004,8,38,16
"22326","SEA",2004,8,33,11
"22327","SEA",2004,8,33,14
"22328","SEA",2004,8,32,9
"22329","SEA",2004,8,35,10
"22330","SEA",2004,8,34,10
"22331","SEA",2004,8,30,7
"22332","SEA",2004,8,37,12
"22333","SEA",2004,8,37,19
"22334","SEA",2004,8,33,14
"22335","SEA",2004,8,32,13
"22336","SEA",2004,8,34,9
"22337","SEA",2004,8,38,14
"22338","SEA",2004,8,33,10
"22339","SEA",2004,8,35,13
"22340","SEA",2004,8,36,14
"22341","SEA",2004,8,39,14
"22342","SEA",2004,8,35,13
"22343","SEA",2004,8,37,14
"22344","SEA",2004,8,37,14
"22345","SEA",2004,8,33,14
"22346","SEA",2004,8,35,10
"22347","SEA",2004,8,41,19
"22348","SEA",2004,8,34,9
"22349","SEA",2004,8,37,10
"22350","SEA",2004,8,31,8
"22351","SEA",2004,8,35,14
"22352","SEA",2004,8,36,15
"22353","SEA",2004,8,30,8
"22354","SEA",2004,8,33,8
"22355","SEA",2004,8,36,14
"22356","SEA",2004,8,39,18
"22357","SEA",2004,8,38,24
"22358","SMH",2004,10,33,10
"22359","SMH",2004,10,38,10
"22360","SMH",2004,10,38,14
"22361","SMH",2004,10,32,10
"22362","SMH",2004,10,31,8
"22363","SMH",2004,10,35,12
"22364","SMH",2004,10,33,13
"22365","SMH",2004,10,42,14
"22366","SMH",2004,10,35,11
"22367","SMH",2004,10,42,31
"22368","SMH",2004,10,36,14
"22369","SMH",2004,10,34,10
"22370","SMH",2004,10,35,14
"22371","SMH",2004,10,34,10
"22372","SMH",2004,10,34,15
"22373","SMH",2004,10,30,10
"22374","SMH",2004,10,34,14
"22375","SMH",2004,10,43,30
"22376","SMH",2004,10,34,14
"22377","SMH",2004,10,36,9
"22378","SMH",2004,10,32,14
"22379","SMH",2004,10,34,10
"22380","SMH",2004,10,35,16
"22381","SMH",2004,10,32,9
"22382","SMH",2004,10,32,13
"22383","SMH",2004,10,31,8
"22384","SMH",2004,10,41,33
"22385","SMH",2004,10,29,8
"22386","SMH",2004,10,35,11
"22387","SMH",2004,10,34,14
"22388","SMH",2004,10,33,14
"22389","SMH",2004,10,32,14
"22390","SMH",2004,10,35,16
"22391","SMH",2004,10,38,14
"22392","SMH",2004,10,39,22
"22393","SMH",2004,10,34,10
"22394","SMH",2004,10,38,20
"22395","SMH",2004,10,37,13
"22396","SMH",2004,10,37,13
"22397","SMH",2004,10,37,14
"22398","SMH",2004,10,41,14
"22399","SMH",2004,10,45,35
"22400","SMH",2004,10,38,13
"22401","SMH",2004,10,35,14
"22402","SMH",2004,10,39,19
"22403","SMH",2004,10,39,12
"22404","SMH",2004,10,36,14
"22405","SMH",2004,10,35,14
"22406","SMH",2004,10,35,8
"22407","SMH",2004,10,31,10
"22408","SMH",2004,10,35,9
"22409","SMH",2004,10,37,23
"22410","SMH",2004,10,36,12
"22411","SMH",2004,10,31,10
"22412","SMH",2004,10,31,8
"22413","SMH",2004,10,33,10
"22414","SMH",2004,10,35,19
"22415","SMH",2004,10,35,14
"22416","SMH",2004,10,38,18
"22417","SMH",2004,10,33,10
"22418","SMH",2004,10,31,8
"22419","SMH",2004,10,31,8
"22420","SMH",2004,10,32,8
"22421","SMH",2004,10,31,7
"22422","SMH",2004,10,44,29
"22423","SMH",2004,10,32,8
"22424","SMH",2004,10,37,25
"22425","SMH",2004,10,33,9
"22426","SMH",2004,10,35,14
"22427","SMH",2004,10,28,8
"22428","SMH",2004,10,42,33
"22429","SMH",2004,10,35,11
"22430","SMH",2004,10,39,19
"22431","SMH",2004,10,31,8
"22432","SMH",2004,10,35,14
"22433","SMH",2004,10,34,10
"22434","SMH",2004,10,33,14
"22435","SMH",2004,10,40,16
"22436","SMH",2004,10,37,16
"22437","SMH",2004,10,30,40
"22438","SMH",2004,10,35,14
"22439","SMH",2004,10,30,8
"22440","SMH",2004,10,39,32
"22441","SMH",2004,10,32,14
"22442","SMH",2004,10,29,8
"22443","SMH",2004,10,33,10
"22444","SMH",2004,10,34,14
"22445","SMH",2004,10,34,13
"22446","SMH",2004,10,37,19
"22447","SMH",2004,10,35,12
"22448","SMH",2004,10,30,8
"22449","SMH",2004,10,37,11
"22450","SMH",2004,10,33,8
"22451","SMH",2004,10,30,9
"22452","SMH",2004,10,33,14
"22453","SMH",2004,10,31,10
"22454","SMH",2004,10,34,14
"22455","SMH",2004,10,33,14
"22456","SMH",2004,10,32,10
"22457","SMH",2004,10,34,14
"22458","SMH",2004,10,35,14
"22459","SMH",2004,10,32,10
"22460","SMH",2004,10,33,13
"22461","SMH",2004,10,34,13
"22462","SMH",2004,10,35,13
"22463","SMH",2004,10,31,8
"22464","SMH",2004,10,37,14
"22465","SMH",2004,10,35,14
"22466","SMH",2004,10,29,9
"22467","SMH",2004,10,35,14
"22468","SMH",2004,10,35,12
"22469","SMH",2004,10,29,7
"22470","SMH",2004,10,35,17
"22471","SMH",2004,10,32,14
"22472","SMH",2004,10,34,17
"22473","SMH",2004,10,34,14
"22474","SMH",2004,10,34,19
"22475","SMH",2004,10,33,11
"22476","SMH",2004,10,38,21
"22477","SMH",2004,10,34,13
"22478","SMH",2004,10,37,14
"22479","SMH",2004,10,45,16
"22480","SMH",2004,10,37,14
"22481","SMH",2004,10,35,13
"22482","SMH",2004,10,35,19
"22483","SMH",2004,10,33,10
"22484","SMH",2004,10,33,9
"22485","SMH",2004,10,32,11
"22486","SMH",2004,10,48,19
"22487","SMH",2004,10,33,9
"22488","SMH",2004,10,36,14
"22489","SMH",2004,10,33,12
"22490","SMH",2004,10,34,10
"22491","SMH",2004,10,27,6
"22492","SMH",2004,10,36,15
"22493","SMH",2004,10,31,10
"22494","SMH",2004,10,30,8
"22495","SMH",2004,10,26,6
"22496","SMH",2004,10,35,15
"22497","SMH",2004,10,32,11
"22498","SMH",2004,10,31,14
"22499","SMH",2004,10,28,7
"22500","SMH",2004,10,31,8
"22501","SMH",2004,10,36,10
"22502","SMH",2004,10,31,8
"22503","SMH",2004,10,28,7
"22504","SMH",2004,10,28,8
"22505","SMH",2004,10,34,13
"22506","SMH",2004,10,30,8
"22507","SMH",2004,10,35,14
"22508","SMH",2004,10,31,8
"22509","SMH",2004,10,34,19
"22510","SMH",2004,10,34,10
"22511","SMH",2004,10,28,8
"22512","SMH",2004,10,35,14
"22513","SMH",2004,10,31,8
"22514","SMH",2004,10,29,7
"22515","SMH",2004,10,31,8
"22516","SMH",2004,10,35,14
"22517","SMH",2004,10,35,14
"22518","SMH",2004,10,34,14
"22519","SMH",2004,10,33,14
"22520","SMH",2004,10,37,18
"22521","SMH",2004,10,35,14
"22522","SMH",2004,10,30,7
"22523","SMH",2004,10,42,23
"22524","SMH",2004,10,38,13
"22525","SMH",2004,10,40,19
"22526","SMH",2004,10,28,7
"22527","SMH",2004,10,33,19
"22528","SMH",2004,10,26,8
"22529","SMH",2004,10,27,6
"22530","SMH",2004,10,40,20
"22531","SMH",2004,10,54,22
"22532","SMH",2004,10,36,14
"22533","SMH",2004,10,32,10
"22534","SMH",2004,10,36,14
"22535","SMH",2004,10,38,14
"22536","SMH",2004,10,34,12
"22537","SMH",2004,10,40,18
"22538","SMH",2004,10,29,7
"22539","SMH",2004,10,35,14
"22540","SMH",2004,10,30,8
"22541","SMH",2004,10,28,7
"22542","SMH",2004,10,26,10
"22543","SMH",2004,10,38,5
"22544","SMH",2004,10,30,10
"22545","SMH",2004,10,33,14
"22546","SMH",2004,10,31,7
"22547","SMH",2004,10,38,17
"22548","SMH",2004,10,30,9
"22549","SMH",2004,10,29,7
"22550","SMH",2004,10,29,9
"22551","SMH",2004,10,30,8
"22552","SMH",2004,10,37,23
"22553","SMH",2004,10,33,14
"22554","SMH",2004,10,33,9
"22555","SMH",2004,10,33,15
"22556","SMH",2004,10,34,8
"22557","SMH",2004,10,43,14
"22558","SMH",2004,10,34,14
"22559","SMH",2004,10,31,15
"22560","SMH",2004,10,33,14
"22561","SMH",2004,10,35,13
"22562","SMH",2004,10,28,6
"22563","SMH",2004,10,29,8
"22564","SMH",2004,10,31,10
"22565","SMH",2004,10,31,8
"22566","SMH",2004,10,27,8
"22567","SMH",2004,10,27,8
"22568","SMH",2004,10,33,9
"22569","SMH",2004,10,29,7
"22570","SMH",2004,10,39,15
"22571","SMH",2004,10,31,9
"22572","SMH",2004,10,35,15
"22573","SMH",2004,10,29,8
"22574","SMH",2004,10,37,16
"22575","SMH",2004,10,33,14
"22576","SMH",2004,10,32,9
"22577","SMH",2004,10,32,8
"22578","SMH",2004,10,29,8
"22579","SMH",2004,10,35,12
"22580","SMH",2004,10,36,16
"22581","SMH",2004,10,29,8
"22582","SMH",2004,10,37,19
"22583","SMH",2004,10,36,10
"22584","SMH",2004,10,31,8
"22585","SMH",2004,10,34,12
"22586","SMH",2004,10,36,13
"22587","SMH",2004,10,38,16
"22588","SMH",2004,10,39,15
"22589","SMH",2004,10,39,14
"22590","SMH",2004,10,35,10
"22591","SMH",2004,10,30,8
"22592","SMH",2004,10,38,18
"22593","SMH",2004,10,36,12
"22594","SMH",2004,10,35,19
"22595","SMH",2004,10,35,10
"22596","SMH",2004,10,30,8
"22597","SMH",2004,10,34,14
"22598","SMH",2004,10,32,14
"22599","SMH",2004,10,30,8
"22600","SMH",2004,10,40,19
"22601","SMH",2004,10,30,8
"22602","SMH",2004,10,37,13
"22603","SMH",2004,10,41,11
"22604","SMH",2004,10,31,8
"22605","SMH",2004,10,43,26
"22606","SMH",2004,10,30,10
"22607","SMH",2004,10,36,12
"22608","SMH",2004,10,35,9
"22609","SMH",2004,10,32,8
"22610","SMH",2004,10,33,10
"22611","SMH",2004,10,28,7
"22612","SMH",2004,10,35,14
"22613","SMH",2004,10,33,10
"22614","SMH",2004,10,33,13
"22615","SMH",2004,10,16,4
"22616","SMH",2004,10,22,6
"22617","SMH",2004,10,29,8
"22618","SMH",2004,10,24,6
"22619","SMH",2004,10,25,6
"22620","SMH",2004,10,31,8
"22621","SMH",2004,10,29,8
"22622","SMH",2004,10,28,7
"22623","SMH",2004,10,39,14
"22624","SMH",2004,10,24,6
"22625","SMH",2004,10,34,10
"22626","SMH",2004,10,28,8
"22627","SMH",2004,10,37,14
"22628","SMH",2004,10,34,13
"22629","SMH",2004,10,42,33
"22630","SMH",2004,10,35,13
"22631","SMH",2004,10,32,10
"22632","SMH",2004,10,33,14
"22633","SMH",2004,10,36,11
"22634","SMH",2004,10,27,7
"22635","SMH",2004,10,34,10
"22636","SMH",2004,10,43,26
"22637","SMH",2004,10,40,26
"22638","SMH",2004,10,32,13
"22639","SMH",2004,10,33,14
"22640","SMH",2004,10,35,13
"22641","SMH",2004,10,32,9
"22642","SMH",2004,10,31,11
"22643","SMH",2004,10,38,14
"22644","SMH",2004,10,35,15
"22645","SMH",2004,10,32,14
"22646","SMH",2004,10,36,19
"22647","SMH",2004,10,34,13
"22648","SMH",2004,10,42,32
"22649","SMH",2004,10,38,16
"22650","SMH",2004,10,36,14
"22651","SMH",2004,10,38,16
"22652","SMH",2004,10,38,22
"22653","SMH",2004,10,27,7
"22654","SMH",2004,10,37,16
"22655","SMH",2004,10,43,23
"22656","SMH",2004,10,34,14
"22657","SMH",2004,10,31,10
"22658","SMH",2004,10,36,14
"22659","SMH",2004,10,39,14
"22660","SMH",2004,10,37,19
"22661","SMH",2004,10,32,8
"22662","SMH",2004,10,36,19
"22663","SMH",2004,10,35,11
"22664","SMH",2004,10,34,11
"22665","SMH",2004,10,39,19
"22666","SMH",2004,10,37,25
"22667","SMH",2004,10,35,13
"22668","SMH",2004,10,39,14
"22669","SMH",2004,10,47,32
"22670","SMH",2004,10,41,19
"22671","SMH",2004,10,36,14
"22672","SMH",2004,10,37,19
"22673","SMH",2004,10,35,12
"22674","SMH",2004,10,36,14
"22675","SMH",2004,10,35,13
"22676","SMH",2004,10,34,14
"22677","SMH",2004,10,35,14
"22678","SMH",2004,10,38,14
"22679","SMH",2004,10,33,9
"22680","SMH",2004,10,30,9
"22681","SMH",2004,10,30,7
"22682","SMH",2004,10,35,19
"22683","SMH",2004,10,31,8
"22684","SMH",2004,10,36,17
"22685","SMH",2004,10,37,10
"22686","SMH",2004,10,33,10
"22687","SMH",2004,10,35,13
"22688","SMH",2004,10,25,6
"22689","SMH",2004,10,31,10
"22690","SMH",2004,10,36,10
"22691","SMH",2004,10,24,6
"22692","SMH",2004,10,31,8
"22693","SMH",2004,10,29,8
"22694","SMH",2004,10,36,15
"22695","SMH",2004,10,22,7
"22696","SMH",2004,10,35,10
"22697","SMH",2004,10,31,11
"22698","SMH",2004,10,28,7
"22699","SMH",2004,10,35,14
"22700","SMH",2004,10,25,6
"22701","SMH",2004,10,39,14
"22702","SMH",2004,10,30,8
"22703","SMH",2004,10,33,10
"22704","SMH",2004,10,35,14
"22705","SMH",2004,10,31,7
"22706","SMH",2004,10,41,19
"22707","SMH",2004,10,29,7
"22708","SMH",2004,10,33,14
"22709","SMH",2004,10,31,13
"22710","SMH",2004,10,33,9
"22711","SMH",2004,10,27,8
"22712","SMH",2004,10,31,8
"22713","SMH",2004,10,41,14
"22714","SMH",2004,10,38,14
"22715","SMH",2004,10,33,8
"22716","SMH",2004,10,32,14
"22717","SMH",2004,10,36,12
"22718","SMH",2004,10,26,6
"22719","SMH",2004,10,44,14
"22720","SMH",2004,10,34,10
"22721","SMH",2004,10,37,10
"22722","SMH",2004,10,43,22
"22723","SMH",2004,10,34,14
"22724","SMH",2004,10,26,6
"22725","SMH",2004,10,30,8
"22726","SMH",2004,10,30,8
"22727","SMH",2004,10,31,8
"22728","SMH",2004,10,31,8
"22729","SMH",2004,10,29,10
"22730","SMH",2004,10,18,4
"22731","SMH",2004,10,27,6
"22732","SMH",2004,10,29,6
"22733","SMH",2004,10,22,4
"22734","SMH",2004,10,29,8
"22735","SMH",2004,10,24,7
"22736","SMH",2004,10,31,8
"22737","SMH",2004,10,21,5
"22738","SMH",2004,10,32,8
"22739","SMH",2004,10,37,14
"22740","SMH",2004,10,33,10
"22741","SMH",2004,10,36,14
"22742","SMH",2004,10,36,14
"22743","SMH",2004,10,35,14
"22744","SMH",2004,10,28,7
"22745","SMH",2004,10,36,13
"22746","SMH",2004,10,35,14
"22747","SMH",2004,10,38,20
"22748","SMH",2004,10,33,11
"22749","SMH",2004,10,36,19
"22750","SMH",2004,10,31,14
"22751","SMH",2004,10,42,17
"22752","SMH",2004,10,38,9
"22753","SMH",2004,10,23,8
"22754","SMH",2004,10,25,8
"22755","SMH",2004,10,25,7
"22756","SMH",2004,10,24,8
"22757","SMH",2004,10,31,8
"22758","SMH",2004,10,31,8
"22759","SMH",2004,10,27,7
"22760","SMH",2004,10,17,4
"22761","SMH",2004,10,33,10
"22762","SMH",2004,10,32,7
"22763","SMH",2004,10,21,5
"22764","SMH",2004,10,28,8
"22765","SMH",2004,10,19,4
"22766","SMH",2004,10,25,8
"22767","SMH",2004,10,19,6
"22768","SMH",2004,10,27,8
"22769","SMH",2004,10,25,7
"22770","SMH",2004,10,25,7
"22771","SMH",2004,10,31,7
"22772","SMH",2004,10,48,25
"22773","SMH",2004,10,42,10
"22774","SMH",2004,10,34,14
"22775","SMH",2004,10,66,30
"22776","SMH",2004,10,33,7
"22777","SMH",2004,10,34,8
"22778","SMH",2004,10,32,8
"22779","SMH",2004,10,41,19
"22780","SMH",2004,10,29,8
"22781","SMH",2004,10,28,7
"22782","SMH",2009,9,41,24
"22783","SMH",2009,9,37,11
"22784","SMH",2009,9,38,19
"22785","SMH",2009,9,37,18
"22786","SMH",2009,9,34,9
"22787","SMH",2009,9,34,9
"22788","SMH",2009,9,37,20
"22789","SMH",2009,9,36,10
"22790","SMH",2009,9,38,19
"22791","SMH",2009,9,37,13
"22792","SMH",2009,9,36,12
"22793","SMH",2009,9,38,13
"22794","SMH",2009,9,36,12
"22795","SMH",2009,9,38,24
"22796","SMH",2009,9,37,13
"22797","SMH",2009,10,63,26
"22798","SMH",2009,10,59,25
"22799","SMH",2009,10,53,24
"22800","SMH",2009,10,40,24
"22801","SMH",2009,10,36,11
"22802","SMH",2009,10,49,24
"22803","SMH",2009,10,49,21
"22804","SMH",2009,10,39,24
"22805","SMH",2009,10,33,10
"22806","SMH",2009,10,39,11
"22807","SMH",2009,10,37,22
"22808","SMH",2009,10,33,10
"22809","SMH",2009,10,47,23
"22810","SMH",2009,10,47,22
"22811","SMH",2009,10,46,20
"22812","SMH",2009,10,34,11
"22813","SMH",2009,10,35,10
"22814","SMH",2009,10,32,9
"22815","SMH",2009,10,32,8
"22816","SMH",2009,10,28,8
"22817","SMH",2009,10,35,10
"22818","SMH",2009,10,29,6
"22819","SMH",2009,10,32,8
"22820","SMH",2009,10,31,8
"22821","SMH",2009,10,33,9
"22822","SMH",2009,10,32,9
"22823","SMH",2009,10,34,9
"22824","SMH",2009,10,24,5
"22825","SMH",2009,10,29,7
"22826","SMH",2009,10,34,11
"22827","SMH",2009,10,38,13
"22828","SMH",2009,10,29,9
"22829","SMH",2009,10,29,8
"22830","SMH",2009,10,58,18
"22831","SMH",2009,10,63,25
"22832","SMH",2009,10,39,11
"22833","SMH",2009,10,46,14
"22834","SMH",2009,10,31,11
"22835","SMH",2009,10,35,13
"22836","SMH",2009,10,45,13
"22837","SMH",2009,10,33,9
"22838","SMH",2009,10,28,11
"22839","SMH",2009,10,33,9
"22840","SMH",2009,10,27,9
"22841","SMH",2009,10,30,9
"22842","SMH",2009,10,34,8
"22843","SMH",2009,10,33,9
"22844","SMH",2009,10,33,9
"22845","SMH",2009,10,30,8
"22846","SMH",2009,10,28,6
"22847","SMH",2009,10,29,8
"22848","SMH",2009,10,36,12
"22849","SMH",2009,10,30,7
"22850","SMH",2009,10,25,7
"22851","SMH",2009,10,31,8
"22852","SMH",2009,10,28,7
"22853","SMH",2009,10,32,7
"22854","SMH",2009,10,29,6
"22855","SMH",2009,10,30,8
"22856","SMH",2009,10,33,8
"22857","SMH",2009,10,31,9
"22858","SMH",2009,10,31,9
"22859","SMH",2009,10,25,7
"22860","SMH",2009,10,30,7
"22861","SMH",2009,10,31,7
"22862","SMH",2009,10,31,8
"22863","SMH",2009,10,29,7
"22864","SMH",2009,10,32,8
"22865","SMH",2009,10,30,7
"22866","SMH",2009,10,30,8
"22867","SMH",2009,10,24,5
"22868","SMH",2009,10,21,4
"22869","SMH",2009,10,38,17
"22870","SMH",2009,10,23,12
"22871","SMH",2009,10,41,19
"22872","SMH",2009,10,36,14
"22873","SMH",2009,10,45,14
"22874","SMH",2009,10,36,12
"22875","SMH",2009,10,34,9
"22876","SMH",2009,10,32,9
"22877","SMH",2009,10,36,11
"22878","SMH",2009,10,32,9
"22879","SMH",2009,10,36,12
"22880","SMH",2009,10,33,8
"22881","SMH",2009,10,41,15
"22882","SMH",2009,10,37,12
"22883","SMH",2009,10,36,11
"22884","SMH",2009,10,38,13
"22885","SMH",2009,10,35,12
"22886","SMH",2009,10,34,9
"22887","SMH",2009,10,36,10
"22888","SMH",2009,10,37,11
"22889","SMH",2009,10,33,9
"22890","SMH",2009,10,34,10
"22891","SMH",2009,10,35,10
"22892","SMH",2009,10,40,13
"22893","SMH",2009,10,48,21
"22894","SMH",2009,10,30,7
"22895","SMH",2009,10,36,17
"22896","SMH",2009,10,33,13
"22897","SMH",2009,10,36,14
"22898","SMH",2009,10,32,10
"22899","SMH",2009,10,34,12
"22900","SMH",2009,10,39,11
"22901","SMH",2009,10,38,9
"22902","SMH",2009,10,67,30
"22903","SMH",2009,10,50,19
"22904","SMH",2009,10,33,8
"22905","SMH",2009,10,34,9
"22906","SMH",2009,10,34,8
"22907","SMH",2009,10,35,7
"22908","SMH",2009,10,30,7
"22909","SMH",2009,10,38,11
"22910","SMH",2009,10,28,7
"22911","SMH",2009,10,34,8
"22912","SMH",2009,10,37,9
"22913","SMH",2009,10,31,8
"22914","SMH",2009,10,34,8
"22915","SMH",2009,10,34,8
"22916","SMH",2009,10,35,10
"22917","SMH",2009,10,32,8
"22918","SMH",2009,10,23,4
